,MessungDatZeit,TotalDailyTraffic,Year,Street
46,2012-02-16,13823.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
47,2012-02-17,15126.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
48,2012-02-18,11623.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
49,2012-02-19,8547.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
50,2012-02-20,13417.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
51,2012-02-21,14215.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
52,2012-02-22,10376.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
53,2012-02-23,14610.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
54,2012-02-24,15878.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
55,2012-02-25,11541.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
56,2012-02-26,9195.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
57,2012-02-27,16071.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
58,2012-02-28,15330.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
59,2012-02-29,15481.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
60,2012-03-01,16387.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
61,2012-03-02,16397.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
62,2012-03-03,13196.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
63,2012-03-04,10124.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
64,2012-03-05,14131.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
65,2012-03-06,14936.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
66,2012-03-07,15594.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
67,2012-03-08,15859.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
68,2012-03-09,11341.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
69,2012-03-10,11803.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
70,2012-03-11,7528.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
71,2012-03-12,14234.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
72,2012-03-13,15430.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
73,2012-03-14,16043.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
74,2012-03-15,15857.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
75,2012-03-16,16427.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
76,2012-03-17,13052.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
77,2012-03-18,9779.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
78,2012-03-19,14832.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
79,2012-03-20,15457.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
80,2012-03-21,16059.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
81,2012-03-22,15740.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
82,2012-03-23,16556.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
83,2012-03-24,13286.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
84,2012-03-25,10622.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
85,2012-03-26,15816.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
86,2012-03-27,16207.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
87,2012-03-28,16617.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
88,2012-03-29,16209.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
89,2012-03-30,16496.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
90,2012-03-31,13115.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
91,2012-04-01,10837.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
92,2012-04-02,15006.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
93,2012-04-03,15575.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
94,2012-04-04,15981.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
95,2012-04-05,15585.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
96,2012-04-06,8231.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
97,2012-04-07,9511.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
98,2012-04-08,7502.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
99,2012-04-09,8298.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
100,2012-04-10,15009.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
101,2012-04-11,15511.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
102,2012-04-12,15469.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
103,2012-04-13,15831.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
104,2012-04-14,12108.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
105,2012-04-15,8916.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
106,2012-04-16,10378.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
107,2012-04-17,16302.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
108,2012-04-18,16071.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
109,2012-04-19,16155.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
110,2012-04-20,16260.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
111,2012-04-21,12260.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
112,2012-04-22,7762.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
113,2012-04-23,14241.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
114,2012-04-24,14763.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
115,2012-04-25,15167.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
116,2012-04-26,15311.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
117,2012-04-27,15827.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
118,2012-04-28,12466.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
119,2012-04-29,9727.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
120,2012-04-30,13032.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
121,2012-05-01,7120.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
122,2012-05-02,14556.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
123,2012-05-03,14568.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
124,2012-05-04,15171.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
125,2012-05-05,11934.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
126,2012-05-06,9761.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
127,2012-05-07,14561.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
128,2012-05-08,15440.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
129,2012-05-09,17084.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
130,2012-05-10,16250.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
131,2012-05-11,16254.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
132,2012-05-12,12684.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
133,2012-05-13,11013.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
134,2012-05-14,14591.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
135,2012-05-15,15579.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
136,2012-05-16,16340.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
137,2012-05-17,9514.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
138,2012-05-18,13373.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
139,2012-05-19,10208.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
140,2012-05-20,10183.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
141,2012-05-21,14951.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
142,2012-05-22,15744.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
143,2012-05-23,16691.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
144,2012-05-24,16665.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
145,2012-05-25,16310.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
146,2012-05-26,12248.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
147,2012-05-27,9444.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
148,2012-05-28,9679.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
149,2012-05-29,15627.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
150,2012-05-30,16512.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
151,2012-05-31,13987.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
152,2012-06-01,16694.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
153,2012-06-02,13172.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
154,2012-06-03,10270.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
155,2012-06-04,15155.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
156,2012-06-05,15199.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
157,2012-06-06,15726.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
158,2012-06-07,17188.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
159,2012-06-08,16485.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
160,2012-06-09,12811.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
161,2012-06-10,10053.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
162,2012-06-11,14948.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
163,2012-06-12,15610.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
164,2012-06-13,15191.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
165,2012-06-14,15853.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
166,2012-06-15,15733.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
167,2012-06-16,12180.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
168,2012-06-17,10152.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
169,2012-06-18,13945.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
170,2012-06-19,14193.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
171,2012-06-20,15411.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
172,2012-06-21,15074.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
173,2012-06-22,14651.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
174,2012-06-23,11458.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
175,2012-06-24,10002.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
176,2012-06-25,15402.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
177,2012-06-26,15744.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
178,2012-06-27,16257.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
179,2012-06-28,16435.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
180,2012-06-29,16555.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
181,2012-06-30,12142.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
182,2012-07-01,9552.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
183,2012-07-02,14701.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
184,2012-07-03,15680.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
185,2012-07-04,14928.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
186,2012-07-05,16216.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
187,2012-07-06,16240.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
188,2012-07-07,13639.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
189,2012-07-08,10585.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
190,2012-07-09,14923.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
191,2012-07-10,15579.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
192,2012-07-11,15413.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
193,2012-07-12,16514.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
194,2012-07-13,15788.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
195,2012-07-14,11908.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
196,2012-07-15,9186.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
197,2012-07-16,13627.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
198,2012-07-17,14156.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
199,2012-07-18,13978.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
200,2012-07-19,13959.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
201,2012-07-20,14020.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
202,2012-07-21,10202.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
203,2012-07-22,8457.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
204,2012-07-23,12167.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
205,2012-07-24,12895.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
206,2012-07-25,12988.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
207,2012-07-26,13088.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
208,2012-07-27,13118.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
209,2012-07-28,9688.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
210,2012-07-29,7733.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
211,2012-07-30,11727.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
212,2012-07-31,12798.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
213,2012-08-01,7989.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
214,2012-08-02,11805.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
215,2012-08-03,12182.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
216,2012-08-04,9748.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
217,2012-08-05,8157.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
218,2012-08-06,12755.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
219,2012-08-07,13613.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
220,2012-08-08,13845.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
221,2012-08-09,13858.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
222,2012-08-10,14497.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
223,2012-08-11,9333.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
224,2012-08-12,9157.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
225,2012-08-13,12884.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
226,2012-08-14,13952.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
227,2012-08-15,14602.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
228,2012-08-16,15058.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
229,2012-08-17,15059.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
230,2012-08-18,11104.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
231,2012-08-19,9385.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
232,2012-08-20,13644.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
233,2012-08-21,14378.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
234,2012-08-22,15100.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
235,2012-08-23,15461.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
236,2012-08-24,16124.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
237,2012-08-25,11786.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
238,2012-08-26,9667.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
239,2012-08-27,14269.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
240,2012-08-28,14667.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
241,2012-08-29,15229.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
242,2012-08-30,15514.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
243,2012-08-31,16450.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
244,2012-09-01,12531.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
245,2012-09-02,9902.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
246,2012-09-03,14469.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
247,2012-09-04,14783.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
248,2012-09-05,15424.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
249,2012-09-06,15771.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
250,2012-09-07,15902.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
251,2012-09-08,11889.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
252,2012-09-09,10258.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
253,2012-09-10,12096.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
254,2012-09-11,14244.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
255,2012-09-12,15225.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
256,2012-09-13,14993.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
257,2012-09-14,15585.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
258,2012-09-15,11999.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
259,2012-09-16,10344.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
260,2012-09-17,14481.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
261,2012-09-18,14780.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
262,2012-09-19,15705.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
263,2012-09-20,15438.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
264,2012-09-21,14649.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
265,2012-09-22,12047.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
266,2012-09-23,10009.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
267,2012-09-24,13382.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
268,2012-09-25,15613.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
269,2012-09-26,16147.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
270,2012-09-27,16549.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
271,2012-09-28,17355.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
272,2012-09-29,13442.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
273,2012-09-30,10429.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
274,2012-10-01,14076.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
275,2012-10-02,14842.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
276,2012-10-03,15701.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
277,2012-10-04,15242.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
278,2012-10-05,15718.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
279,2012-10-06,13284.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
280,2012-10-07,9007.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
281,2012-10-08,12887.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
282,2012-10-09,13696.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
283,2012-10-10,14427.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
284,2012-10-11,12420.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
285,2012-10-12,14536.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
286,2012-10-13,11298.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
287,2012-10-14,9330.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
288,2012-10-15,13092.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
289,2012-10-16,13571.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
290,2012-10-17,14246.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
291,2012-10-18,14244.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
292,2012-10-19,15136.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
293,2012-10-20,11800.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
294,2012-10-21,10333.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
295,2012-10-22,13751.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
296,2012-10-23,15005.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
297,2012-10-24,15355.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
298,2012-10-25,16184.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
299,2012-10-26,16197.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
300,2012-10-27,11759.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
301,2012-10-28,8660.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
302,2012-10-29,13970.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
303,2012-10-30,15267.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
304,2012-10-31,15787.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
305,2012-11-01,15853.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
306,2012-11-02,16302.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
307,2012-11-03,13008.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
308,2012-11-04,10451.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
309,2012-11-05,14289.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
310,2012-11-06,15073.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
311,2012-11-07,15358.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
312,2012-11-08,15869.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
313,2012-11-09,16384.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
314,2012-11-10,13077.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
315,2012-11-11,10417.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
316,2012-11-12,14208.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
317,2012-11-13,15051.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
318,2012-11-14,15406.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
319,2012-11-15,15474.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
320,2012-11-16,16160.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
321,2012-11-17,12215.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
322,2012-11-18,9821.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
323,2012-11-19,14206.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
324,2012-11-20,14988.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
325,2012-11-21,15260.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
326,2012-11-22,16179.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
327,2012-11-23,16415.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
328,2012-11-24,13609.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
329,2012-11-25,10972.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
330,2012-11-26,14450.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
331,2012-11-27,15459.0,2012,Stampfenbachstrasse (Wasserwerkstrasse)
